,genes,variable,distance,length
1,1,uncleaned,54,477.2571429
2,1,uncleaned,74,261.1322751
3,1,uncleaned,0,405.4148936
4,1,uncleaned,40,742.548913
5,1,uncleaned,0,317.4139785
6,1,uncleaned,0,1132.186813
7,1,uncleaned,68,349.8797814
8,1,uncleaned,88,1280.689189
9,1,uncleaned,15,672.0652174
10,1,uncleaned,94,902.7068966
11,1,uncleaned,0,1162.37963
12,1,uncleaned,0,441.8677249
13,1,uncleaned,80,152.7204301
14,1,uncleaned,59,1503.791209
15,1,uncleaned,0,346.3641618
16,1,uncleaned,35,204.8540146
17,1,uncleaned,0,245.6684783
18,1,uncleaned,0,1528.288043
19,1,uncleaned,0,354.0432432
20,1,uncleaned,75,412.1235294
21,1,uncleaned,79,252.9090909
22,1,uncleaned,83,728
23,1,uncleaned,25,412.2317073
24,1,uncleaned,58,438.9171271
25,1,uncleaned,82,816.9774011
26,1,uncleaned,9,220.0430108
27,1,uncleaned,90,164.8238636
28,1,uncleaned,41,246.0535714
29,1,uncleaned,47,256
30,1,uncleaned,0,560.7
31,1,uncleaned,15,418.3483146
32,1,uncleaned,0,344.9572193
33,1,uncleaned,65,416.2065217
34,1,uncleaned,91,1472.647727
35,1,uncleaned,0,281.5169492
36,1,uncleaned,0,321.1104651
37,1,uncleaned,39,341.2865169
38,1,uncleaned,64,793
39,1,uncleaned,92,359.74375
40,1,uncleaned,0,332.0806452
41,1,uncleaned,49,79.8597561
42,1,uncleaned,79,316.3263158
43,1,uncleaned,34,433.4719101
44,1,uncleaned,31,991.125
45,1,uncleaned,0,399.5164835
46,1,uncleaned,80,504.5027933
47,1,uncleaned,94,569.4892473
48,1,uncleaned,48,376.3202247
49,1,uncleaned,0,261.1771429
50,1,uncleaned,94,506.8882979
51,1,uncleaned,68,2356.975309
52,1,uncleaned,74,817.1459459
53,1,uncleaned,93,534.1069519
54,1,uncleaned,93,788.6927711
55,1,uncleaned,56,163.4864865
56,1,uncleaned,98,1087.777174
57,1,uncleaned,76,101.1788079
58,1,uncleaned,31,877.1881188
59,1,uncleaned,59,87.4875
60,1,uncleaned,71,214.4852071
61,1,uncleaned,0,314.6046512
62,1,uncleaned,0,799.387931
63,1,uncleaned,75,1160.587912
64,1,uncleaned,89,249.1176471
65,1,uncleaned,0,1124.630435
66,1,uncleaned,0,867.2352941
67,1,uncleaned,0,97.93377483
68,1,uncleaned,90,332.8901734
69,1,uncleaned,0,137.3186813
70,1,uncleaned,54,373.4727273
71,1,uncleaned,33,241.1587302
72,1,uncleaned,81,359.4734043
73,1,uncleaned,68,340.3857143
74,1,uncleaned,53,554.2119565
75,1,uncleaned,62,830.7096774
76,1,uncleaned,0,735.0105263
77,1,uncleaned,0,1161.270115
78,1,uncleaned,89,762.0710383
79,1,uncleaned,64,727.0526316
80,1,uncleaned,0,825.6759777
81,1,uncleaned,60,389.4945652
82,1,uncleaned,46,863.2880435
83,1,uncleaned,95,367.12
84,1,uncleaned,0,428.9473684
85,1,uncleaned,97,474.7290323
86,1,uncleaned,76,1164.317919
87,1,uncleaned,0,495.7287234
88,1,uncleaned,0,977.505814
89,1,uncleaned,74,1576.125683
90,1,uncleaned,21,170.451087
91,1,uncleaned,0,337.1210526
92,1,uncleaned,94,307.8142077
93,1,uncleaned,0,681.0229008
94,1,uncleaned,90,887.9944134
95,1,uncleaned,79,263.0952381
96,1,uncleaned,79,588.0752688
97,1,uncleaned,0,289.7119565
98,1,uncleaned,79,459.2328042
99,1,uncleaned,68,961.5675676
100,1,uncleaned,103,977.9477612
101,1,uncleaned,111,575.2594595
102,1,uncleaned,111,535.35
103,1,uncleaned,93,768.7486631
104,1,uncleaned,94,468.2978723
105,1,uncleaned,94,182.5925926
106,1,uncleaned,95,602.6878307
107,1,uncleaned,95,929.3555556
108,1,uncleaned,96,1015.069519
109,1,uncleaned,96,573.7282609
110,1,uncleaned,97,927.0847458
111,1,uncleaned,97,141.1621622
112,1,uncleaned,97,651.3736264
113,1,uncleaned,97,1695.655367
114,1,uncleaned,98,330.4886364
115,1,uncleaned,99,786.3452381
116,1,uncleaned,99,1063.903226
117,1,uncleaned,99,979.0874317
118,1,uncleaned,100,151.7428571
119,1,uncleaned,101,295.4301676
120,1,uncleaned,102,2321.232044
121,1,uncleaned,102,505.6227545
122,1,uncleaned,103,316.5285714
123,1,uncleaned,103,1240.823899
124,1,uncleaned,103,348.3809524
125,1,uncleaned,104,519.3114754
126,1,uncleaned,104,283.6216216
127,1,uncleaned,104,1479.502762
128,1,uncleaned,104,165.154321
129,1,uncleaned,106,461.3532609
130,1,uncleaned,106,269.0107527
131,1,uncleaned,106,519.5189189
132,1,uncleaned,106,618.8404255
133,1,uncleaned,107,549.5625
134,1,uncleaned,107,384.3630952
135,1,uncleaned,107,792.9414894
136,1,uncleaned,107,219.2150538
137,1,uncleaned,109,1025.484472
138,1,uncleaned,109,1499.682796
139,1,uncleaned,109,284.7
140,1,uncleaned,110,340.873494
141,1,uncleaned,110,301.0106952
142,1,uncleaned,110,1210.069892
143,1,uncleaned,111,491.3021583
144,1,uncleaned,111,1281.175532
145,1,uncleaned,111,867.673913
146,1,uncleaned,111,414.4460432
147,1,uncleaned,111,396.5363128
148,1,uncleaned,111,359.3185841
149,1,uncleaned,111,486.5780347
150,1,uncleaned,112,628.9148936
151,1,uncleaned,112,359.9157303
152,1,uncleaned,113,583.3492063
153,1,uncleaned,113,1429.972973
154,1,uncleaned,113,842.4117647
155,1,uncleaned,113,742.1153846
156,1,uncleaned,113,783.5869565
157,1,uncleaned,115,1529.354839
158,1,uncleaned,115,757.8641304
159,1,uncleaned,115,834.8730159
160,1,uncleaned,115,1132.21978
161,1,uncleaned,115,354.2352941
162,1,uncleaned,116,203.6101695
163,1,uncleaned,116,294.3513514
164,1,uncleaned,116,746.4408602
165,1,uncleaned,117,532.9006211
166,1,uncleaned,117,1421.756757
167,1,uncleaned,117,306.150838
168,1,uncleaned,118,318.4022989
169,1,uncleaned,118,1037.994505
170,1,uncleaned,118,787.2078652
171,1,uncleaned,119,2248.837838
172,1,uncleaned,119,474.9244186
173,1,uncleaned,119,763.9312169
174,1,uncleaned,119,1167.413043
175,1,uncleaned,119,267.8810811
176,1,uncleaned,119,473.201087
177,1,uncleaned,119,298.9940828
178,1,uncleaned,119,603.532967
179,1,uncleaned,119,510.787234
180,1,uncleaned,119,159.1044776
181,1,uncleaned,119,663.9247312
182,1,uncleaned,120,172.1298701
183,1,uncleaned,120,317.5135135
184,1,uncleaned,120,779.9166667
185,1,uncleaned,120,405.0437158
186,1,uncleaned,0,150.4858757
187,1,uncleaned,120,339.6684783
188,1,uncleaned,120,339.4835165
189,1,uncleaned,120,371.2747253
190,1,uncleaned,121,415.0340909
191,1,uncleaned,121,391.606383
192,1,uncleaned,121,348.2568306
193,1,uncleaned,121,284.6153846
194,1,uncleaned,121,349.5508475
195,1,uncleaned,121,352.3375796
196,1,uncleaned,121,253.005618
197,1,uncleaned,121,796.4914286
198,1,uncleaned,121,360.1489362
199,1,uncleaned,121,350.9060773
200,1,uncleaned,122,362.9889503
201,1,uncleaned,122,361.7743902
202,1,uncleaned,122,241.1935484
203,1,uncleaned,123,202.5978261
204,1,uncleaned,123,272.5251397
205,1,uncleaned,123,298.4444444
206,1,uncleaned,123,781.9135802
207,1,uncleaned,123,405.4814815
208,1,uncleaned,123,1299.338798
209,1,uncleaned,124,890.2063492
210,1,uncleaned,124,538.1058824
211,1,uncleaned,124,1213.66129
212,1,uncleaned,124,646.1847826
213,1,uncleaned,0,1124.308511
214,1,uncleaned,125,374.6363636
215,1,uncleaned,125,375.1263158
216,1,uncleaned,125,193.7365591
217,1,uncleaned,125,200.9709302
218,1,uncleaned,125,798.4516129
219,1,uncleaned,125,318.0652174
220,1,uncleaned,125,679.3532609
221,1,uncleaned,126,1393.590426
222,1,uncleaned,126,706.4222222
223,1,uncleaned,126,451.2295082
224,1,uncleaned,126,697.8709677
225,1,uncleaned,127,720.8850575
226,1,uncleaned,127,246.4918919
227,1,uncleaned,127,490.3817204
228,1,uncleaned,127,1002.055556
229,1,uncleaned,127,1518.508108
230,1,uncleaned,128,1108.620321
231,1,uncleaned,128,771.2043011
232,1,uncleaned,128,344.8033708
233,1,uncleaned,128,62.20512821
234,1,uncleaned,129,196.4105263
235,1,uncleaned,129,934.0549451
236,1,uncleaned,129,466.519337
237,1,uncleaned,129,1086.380435
238,1,uncleaned,129,226.4699454
239,1,uncleaned,129,1014.066298
240,1,uncleaned,129,833.0531915
241,1,uncleaned,129,385.1864407
242,1,uncleaned,129,524.2180851
243,1,uncleaned,129,1051.340426
244,1,uncleaned,130,1565.807453
245,1,uncleaned,130,829.3139535
246,1,uncleaned,130,923.4139785
247,1,uncleaned,130,737.2299465
248,1,uncleaned,130,344.2944444
249,1,uncleaned,130,827.9787234
250,1,uncleaned,130,1050.322581
251,1,uncleaned,131,1997.983146
252,1,uncleaned,131,752.952381
253,1,uncleaned,131,458.7580645
254,1,uncleaned,131,1949.016393
255,1,uncleaned,131,299.5988372
256,1,uncleaned,132,999.027027
257,1,uncleaned,132,786.8963415
258,1,uncleaned,0,324.0582011
259,1,uncleaned,133,368.2608696
260,1,uncleaned,133,709.9787234
261,1,uncleaned,133,266.7189189
262,1,uncleaned,133,2642.930233
263,1,uncleaned,133,262.9090909
264,1,uncleaned,134,342.6344086
265,1,uncleaned,134,1097.387097
266,1,uncleaned,134,812.8648649
267,1,uncleaned,134,513.7336957
268,1,uncleaned,134,774.3684211
269,1,uncleaned,134,1083.833333
270,1,uncleaned,134,468.2640449
271,1,uncleaned,135,226.6931217
272,1,uncleaned,135,153.6413043
273,1,uncleaned,135,362.2157895
274,1,uncleaned,136,329.1686047
275,1,uncleaned,136,54.54605263
276,1,uncleaned,136,379.8469945
277,1,uncleaned,136,773.1878453
278,1,uncleaned,136,253.5138889
279,1,uncleaned,136,232.4255319
280,1,uncleaned,136,373.9337748
281,1,uncleaned,136,84.71428571
282,1,uncleaned,137,203.9784173
283,1,uncleaned,137,427.3548387
284,1,uncleaned,137,468.0994475
285,1,uncleaned,137,1079.185393
286,1,uncleaned,137,443
287,1,uncleaned,137,523.4139785
288,1,uncleaned,137,259.4475138
289,1,uncleaned,137,1163.770053
290,1,uncleaned,137,675.8826816
291,1,uncleaned,137,470.3650794
292,1,uncleaned,137,843.9666667
293,1,uncleaned,138,483.7513228
294,1,uncleaned,138,248.5824176
295,1,uncleaned,138,274.1746032
296,1,uncleaned,138,1588.247312
297,1,uncleaned,138,545.4972973
298,1,uncleaned,139,231.3602151
299,1,uncleaned,139,654.5409836
300,1,uncleaned,139,1878.893855
301,1,uncleaned,139,1087.043011
302,1,uncleaned,139,113.375
303,1,uncleaned,139,701.8287293
304,1,uncleaned,139,1038.941176
305,1,uncleaned,139,423.6594595
