Gene_ID,unfiltered,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propogate_error,gtrpmix
1,382,377,376,376,371,362,368,364,368,364,336.9
2,299,289,288,279,281,278,283,279,283,279,258.9
3,215,195,179,194,191,192,197,194,198,193,176.9
4,176,176,294,284,136,139,145,141,145,141,126.9
5,0,13,26,4,26,140,144,151,156,141,145.9
6,148,156,155,161,116,121,128,124,129,123,110.9
7,253,240,228,234,230,229,234,230,234,230,211.9
8,204,186,184,188,174,176,181,177,181,177,161.9
9,268,254,255,252,250,248,254,250,254,250,230.9
10,134,136,134,144,249,255,263,259,264,258,246.9
11,284,272,264,268,265,262,268,264,268,264,243.9
12,436,427,429,433,429,409,419,414,420,414,378.9
13,329,314,320,315,315,310,315,312,315,311,287.9
14,507,495,505,457,474,380,392,384,404,396,321.9
15,292,280,273,277,276,273,278,274,278,274,253.9
16,354,350,348,353,342,335,341,337,341,337,311.9
17,217,210,186,193,182,183,188,185,188,184,167.9
18,350,338,337,346,335,329,334,330,334,330,305.9
19,319,308,303,313,304,299,305,301,305,301,277.9
20,296,286,284,281,281,278,283,279,283,279,258.9
21,357,346,346,348,341,334,340,336,340,336,310.9
22,311,304,296,302,297,293,298,295,298,294,272.9
23,455,441,452,445,428,399,410,403,411,405,365.9
24,274,269,254,258,254,252,257,253,257,253,233.9
25,285,271,272,268,263,260,266,262,266,262,241.9
26,247,233,221,225,230,229,235,231,235,231,212.9
27,162,174,193,184,110,114,120,116,121,115,102.9
28,330,323,317,318,316,311,316,313,316,312,288.9
29,240,221,208,221,213,213,218,214,218,214,196.9
30,178,186,161,146,144,147,153,149,153,148,134.9
31,376,373,367,372,363,355,361,357,361,357,329.9
32,352,349,343,346,345,338,344,340,344,340,314.9
33,288,278,274,269,272,269,274,271,275,271,249.9
34,307,302,292,296,297,293,298,295,299,295,272.9
35,189,206,162,171,155,157,163,159,163,159,143.9
36,260,239,240,235,237,236,241,237,241,237,218.9
37,208,191,169,188,183,184,190,186,190,186,169.9
38,284,271,266,271,265,262,268,264,268,264,243.9
39,324,319,309,312,304,299,305,301,305,301,277.9
40,200,222,163,168,179,181,186,183,187,182,166.9
41,305,295,293,293,291,287,293,289,293,289,266.9
42,302,292,290,285,285,281,287,283,287,283,260.9
43,411,408,402,407,393,380,388,384,388,383,352.9
44,140,143,157,145,243,249,256,252,257,251,239.9
45,357,356,342,346,344,337,343,339,343,339,313.9
46,261,248,241,244,240,239,244,240,244,240,221.9
47,348,343,339,346,330,324,329,325,329,325,300.9
48,318,310,303,308,308,303,309,305,309,305,281.9
49,364,355,356,351,352,345,350,346,350,346,320.9
50,203,130,171,182,171,173,178,174,178,174,158.9
51,328,318,315,316,318,313,318,315,318,314,290.9
52,276,266,258,264,256,254,259,255,259,255,235.9
53,201,183,166,178,175,177,182,179,182,178,162.9
54,300,291,288,288,286,283,288,284,288,284,262.9
55,234,218,206,213,210,210,215,212,215,211,193.9
56,218,191,195,206,186,187,192,188,192,188,171.9
57,310,300,300,302,293,289,294,291,294,290,268.9
58,102,103,106,106,111,124,134,129,136,127,124.9
59,323,314,310,316,311,306,312,308,312,308,284.9
60,112,113,117,114,114,125,134,128,136,128,122.9
61,212,183,181,185,179,180,186,182,186,182,165.9
62,405,399,399,401,392,381,388,384,388,383,353.9
63,310,298,295,300,289,285,290,287,290,286,264.9
64,395,382,380,386,382,372,378,375,378,374,345.9
65,286,278,269,268,264,261,267,263,267,263,241.9
66,351,350,340,342,336,330,335,331,335,331,306.9
67,289,281,271,275,272,269,274,271,274,271,249.9
68,210,195,182,195,181,182,188,184,188,184,167.9
69,210,173,182,189,176,177,183,179,183,179,162.9
70,280,267,259,266,262,260,265,261,265,261,241.9
71,221,203,190,206,190,191,196,192,196,192,175.9
72,324,314,304,313,315,310,316,312,316,312,288.9
73,330,323,323,322,317,312,317,314,317,313,289.9
74,273,255,263,253,256,254,259,255,259,255,235.9
75,97,100,97,97,98,111,123,118,125,116,113.9
76,184,212,105,165,150,153,158,155,159,154,139.9
77,141,144,156,155,86,92,99,95,99,93,82.9
78,223,215,192,195,194,195,200,196,200,196,179.9
79,239,223,214,227,216,216,221,217,221,217,199.9
80,285,274,271,271,266,263,269,265,269,265,244.9
81,355,351,339,348,344,337,343,339,343,339,313.9
82,351,342,346,343,338,331,337,333,337,333,307.9
